n,sqrt_n,log_n,log10_n,even,odd,prime,composite,squarefree,perfect_square,perfect_cube,triangular,fibonacci,tau,sigma,phi,mu,liouville,omega,Omega,rad,spf,lpf,v2,popcount,aliquot_sum,abundancy_index,abundant,perfect,deficient,smooth_5,smooth_7,highly_divisible,div_3,div_4,div_5,div_6,div_7,div_8,div_9,div_10,div_11,div_12
369,19.209372712298546,5.910796644040527,2.56702636615906,False,True,False,True,False,False,False,False,False,6,546,240,0,-1,2,3,123,3,41,0,5,177,1.4796747967479675,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
370,19.235384061671343,5.91350300563827,2.568201724066995,True,False,False,True,True,False,False,False,False,8,684,144,-1,-1,3,3,370,2,37,1,5,314,1.8486486486486486,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
371,19.261360284258224,5.916202062607435,2.569373909615046,False,True,False,True,True,False,False,False,False,4,432,312,1,1,2,2,371,7,53,0,6,61,1.1644204851752022,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
372,19.28730152198591,5.918893854273146,2.5705429398818973,True,False,False,True,False,False,False,False,False,12,896,120,0,1,3,4,186,2,31,2,5,524,2.4086021505376345,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True
373,19.313207915827967,5.921578419643816,2.571708831808688,False,True,True,False,True,False,False,False,False,2,374,372,-1,-1,1,1,373,373,373,0,6,1,1.002680965147453,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
374,19.339079605813716,5.924255797414532,2.5728716022004803,True,False,False,True,True,False,False,False,False,8,648,160,-1,-1,3,3,374,2,17,1,6,274,1.732620320855615,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
375,19.364916731037084,5.926926025970411,2.574031267727719,False,True,False,True,False,False,False,False,False,8,624,200,0,1,2,4,15,3,5,0,7,249,1.664,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False
376,19.390719429665317,5.929589143389895,2.575187844927661,True,False,False,True,False,False,False,False,False,8,720,184,0,1,2,4,94,2,47,3,5,344,1.9148936170212767,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
377,19.4164878389476,5.932245187448011,2.576341350205793,False,True,False,True,True,False,False,False,True,4,420,336,1,1,2,2,377,13,29,0,6,43,1.1140583554376657,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
378,19.44222209522358,5.934894195619588,2.577491799837225,True,False,False,True,False,False,False,True,False,16,960,108,0,-1,3,5,42,2,7,1,6,582,2.5396825396825395,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False
379,19.467922333931785,5.937536205082426,2.578639209968072,False,True,True,False,True,False,False,False,False,2,380,378,-1,-1,1,1,379,379,379,0,7,1,1.0026385224274406,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
380,19.493588689617926,5.940171252720432,2.57978359661681,True,False,False,True,False,False,False,False,False,12,840,144,0,1,3,4,190,2,19,2,6,460,2.210526315789474,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
381,19.519221295943137,5.942799375126701,2.5809249756756194,False,True,False,True,True,False,False,False,False,4,512,252,1,1,2,2,381,3,127,0,7,131,1.3438320209973753,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
382,19.544820285692065,5.945420608606575,2.582063362911709,True,False,False,True,True,False,False,False,False,4,576,190,1,1,2,2,382,2,191,1,7,194,1.5078534031413613,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
383,19.570385790780925,5.948034989180646,2.583198773968623,False,True,True,False,True,False,False,False,False,2,384,382,-1,-1,1,1,383,383,383,0,8,1,1.0026109660574412,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
384,19.595917942265423,5.950642552587727,2.584331224367531,True,False,False,True,False,False,False,False,False,16,1020,128,0,1,2,8,6,2,3,7,2,636,2.65625,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True
385,19.621416870348583,5.953243334287785,2.5854607295085006,False,True,False,True,True,False,False,False,False,8,576,240,-1,-1,3,3,385,5,11,0,3,191,1.4961038961038962,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
386,19.6468827043885,5.955837369464831,2.586587304671755,True,False,False,True,True,False,False,False,False,4,582,192,1,1,2,2,386,2,193,1,3,196,1.5077720207253886,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
387,19.672315572906,5.958424693029782,2.5877109650189114,False,True,False,True,False,False,False,False,False,6,572,252,0,-1,2,3,129,3,43,0,4,185,1.4780361757105944,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
388,19.697715603592208,5.961005339623274,2.5888317255942073,True,False,False,True,False,False,False,False,False,6,686,192,0,-1,2,3,194,2,97,2,3,298,1.768041237113402,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
389,19.72308292331602,5.963579343618446,2.5899496013257077,False,True,True,False,True,False,False,False,False,2,390,388,-1,-1,1,1,389,389,389,0,4,1,1.0025706940874035,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
390,19.748417658131498,5.966146739123692,2.591064607026499,True,False,False,True,True,False,False,False,False,16,1008,96,1,1,4,4,390,2,13,1,4,618,2.5846153846153848,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False
391,19.77371993328519,5.968707559985366,2.5921767573958667,False,True,False,True,True,False,False,False,False,4,432,352,1,1,2,2,391,17,23,0,5,41,1.104859335038363,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
392,19.79898987322333,5.971261839790462,2.593286067020457,True,False,False,True,False,False,False,False,False,12,855,168,0,-1,2,5,14,2,7,3,3,463,2.181122448979592,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
393,19.82422760159901,5.973809611869261,2.5943925503754266,False,True,False,True,True,False,False,False,False,4,528,260,1,1,2,2,393,3,131,0,4,135,1.3435114503816794,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
394,19.849433241279208,5.976350909297934,2.595496221825574,True,False,False,True,True,False,False,False,False,4,594,196,1,1,2,2,394,2,197,1,4,200,1.5076142131979695,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
395,19.87460691435179,5.978885764901122,2.59659709562646,False,True,False,True,True,False,False,False,False,4,480,312,1,1,2,2,395,5,79,0,5,85,1.2151898734177216,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
396,19.8997487421324,5.981414211254481,2.597695185925512,True,False,False,True,False,False,False,False,False,18,1092,120,0,-1,3,5,66,2,11,2,4,696,2.757575757575758,True,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True
397,19.924858845171276,5.983936280687191,2.598790506763115,False,True,True,False,True,False,False,False,False,2,398,396,-1,-1,1,1,397,397,397,0,5,1,1.0025188916876575,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
398,19.949937343260004,5.986452005284438,2.5998830720736876,True,False,False,True,True,False,False,False,False,4,600,198,1,1,2,2,398,2,199,1,5,202,1.5075376884422111,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
399,19.974984355438178,5.988961416889864,2.6009728956867484,False,True,False,True,True,False,False,False,False,8,640,216,-1,-1,3,3,399,3,19,0,6,241,1.6040100250626566,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
400,20.0,5.991464547107982,2.6020599913279625,True,False,False,True,False,True,False,False,False,15,961,160,0,1,2,6,10,2,5,4,3,561,2.4025,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False
401,20.024984394500787,5.993961427306569,2.603144372620182,False,True,True,False,True,False,False,False,False,2,402,400,-1,-1,1,1,401,401,401,0,4,1,1.0024937655860349,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
402,20.049937655763422,5.996452088619021,2.60422605308447,True,False,False,True,True,False,False,False,False,8,816,132,-1,-1,3,3,402,2,67,1,4,414,2.029850746268657,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
403,20.074859899884732,5.998936561946683,2.6053050461411096,False,True,False,True,True,False,False,False,False,4,448,360,1,1,2,2,403,13,31,0,5,45,1.1116625310173698,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
404,20.09975124224178,6.0014148779611505,2.606381365110605,True,False,False,True,False,False,False,False,False,6,714,200,0,-1,2,3,202,2,101,2,4,310,1.7673267326732673,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
405,20.12461179749811,6.003887067106539,2.6074550232146687,False,True,False,True,False,False,False,False,False,10,726,216,0,-1,2,5,15,3,5,0,5,321,1.7925925925925925,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False
406,20.149441679609886,6.0063531596017325,2.6085260335771943,True,False,False,True,True,False,False,True,False,8,720,168,-1,-1,3,3,406,2,29,1,5,314,1.7733990147783252,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
407,20.174241001832016,6.008813185442595,2.60959440922522,False,True,False,True,True,False,False,False,False,4,456,360,1,1,2,2,407,11,37,0,6,49,1.1203931203931203,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
408,20.199009876724155,6.0112671744041615,2.61066016308988,True,False,False,True,False,False,False,False,False,16,1080,128,0,-1,3,5,102,2,17,3,4,672,2.6470588235294117,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True
409,20.223748416156685,6.013715156042802,2.611723308007342,False,True,True,False,True,False,False,False,False,2,410,408,-1,-1,1,1,409,409,409,0,5,1,1.0024449877750612,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
410,20.248456731316587,6.016157159698354,2.6127838567197355,True,False,False,True,True,False,False,False,False,8,756,160,-1,-1,3,3,410,2,41,1,5,346,1.8439024390243903,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
411,20.273134932713294,6.018593214496234,2.6138418218760693,False,True,False,True,True,False,False,False,False,4,552,272,1,1,2,2,411,3,137,0,6,141,1.3430656934306568,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
412,20.29778313018444,6.021023349349527,2.6148972160331345,True,False,False,True,False,False,False,False,False,6,728,204,0,-1,2,3,206,2,103,2,5,316,1.766990291262136,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
413,20.322401432901575,6.023447592961033,2.615950051656401,False,True,False,True,True,False,False,False,False,4,480,348,1,1,2,2,413,7,59,0,6,67,1.162227602905569,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
414,20.346989949375804,6.025865973825314,2.617000341120899,True,False,False,True,False,False,False,False,False,12,936,132,0,1,3,4,138,2,23,1,6,522,2.260869565217391,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
415,20.37154878746336,6.028278520230698,2.6180480967120925,False,True,False,True,True,False,False,False,False,4,504,328,1,1,2,2,415,5,83,0,7,89,1.2144578313253012,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
416,20.396078054371138,6.030685260261263,2.6190933306267428,True,False,False,True,False,False,False,False,False,12,882,192,0,1,2,6,26,2,13,5,3,466,2.1201923076923075,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
417,20.42057785666214,6.0330862217988015,2.6201360549737576,False,True,False,True,True,False,False,False,False,4,560,276,1,1,2,2,417,3,139,0,4,143,1.3429256594724222,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
418,20.445048300260872,6.035481432524756,2.621176281775035,True,False,False,True,True,False,False,False,False,8,720,180,-1,-1,3,3,418,2,19,1,4,302,1.722488038277512,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
419,20.46948949045872,6.037870919922137,2.622214022966295,False,True,True,False,True,False,False,False,False,2,420,418,-1,-1,1,1,419,419,419,0,5,1,1.0023866348448687,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
420,20.493901531919196,6.040254711277414,2.6232492903979003,True,False,False,True,False,False,False,False,False,24,1344,96,0,-1,4,5,210,2,7,2,4,924,3.2,True,False,False,False,True,False,True,True,True,True,True,False,False,True,False,True
421,20.518284528683193,6.042632833682381,2.6242820958356683,False,True,True,False,True,False,False,False,False,2,422,420,-1,-1,1,1,421,421,421,0,5,1,1.002375296912114,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
422,20.54263858417414,6.045005314036012,2.625312450961674,True,False,False,True,True,False,False,False,False,4,636,210,1,1,2,2,422,2,211,1,5,214,1.5071090047393365,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
423,20.566963801203133,6.0473721790462776,2.6263403673750423,False,True,False,True,False,False,False,False,False,6,624,276,0,-1,2,3,141,3,47,0,6,201,1.475177304964539,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
424,20.591260281974,6.049733455231958,2.6273658565927325,True,False,False,True,False,False,False,False,False,8,810,208,0,1,2,4,106,2,53,3,4,386,1.9103773584905661,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
425,20.615528128088304,6.052089168924417,2.6283889300503116,False,True,False,True,False,False,False,False,False,6,558,320,0,-1,2,3,85,5,17,0,5,133,1.3129411764705883,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
426,20.639767440550294,6.054439346269371,2.629409599102719,True,False,False,True,True,False,False,False,False,8,864,140,-1,-1,3,3,426,2,71,1,5,438,2.028169014084507,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
427,20.663978319771825,6.056784013228625,2.630427875025024,False,True,False,True,True,False,False,False,False,4,496,360,1,1,2,2,427,7,61,0,6,69,1.161592505854801,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
428,20.688160865577203,6.059123195581797,2.6314437690131722,True,False,False,True,False,False,False,False,False,6,756,212,0,-1,2,3,214,2,107,2,5,328,1.766355140186916,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
429,20.71231517720798,6.061456918928017,2.632457292184724,False,True,False,True,True,False,False,False,False,8,672,240,-1,-1,3,3,429,3,13,0,6,243,1.5664335664335665,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
430,20.73644135332772,6.063785208687608,2.6334684555795866,True,False,False,True,True,False,False,False,False,8,792,168,-1,-1,3,3,430,2,43,1,6,362,1.841860465116279,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
431,20.760539492026695,6.066108090103747,2.6344772701607315,False,True,True,False,True,False,False,False,False,2,432,430,-1,-1,1,1,431,431,431,0,7,1,1.0023201856148491,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
432,20.784609690826528,6.068425588244111,2.635483746814912,True,False,False,True,False,False,False,False,False,20,1240,144,0,-1,2,7,6,2,3,4,4,808,2.8703703703703702,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True
433,20.808652046684813,6.07073772800249,2.6364878963533656,False,True,True,False,True,False,False,False,False,2,434,432,-1,-1,1,1,433,433,433,0,5,1,1.002309468822171,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434,20.83266665599966,6.073044534100405,2.637489729512511,True,False,False,True,True,False,False,False,False,8,768,180,-1,-1,3,3,434,2,31,1,5,334,1.7695852534562213,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
435,20.85665361461421,6.075346031088684,2.6384892569546374,False,True,False,True,True,False,False,True,False,8,720,224,-1,-1,3,3,435,3,29,0,6,285,1.6551724137931034,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
436,20.8806130178211,6.077642243349034,2.639486489268586,True,False,False,True,False,False,False,False,False,6,770,216,0,-1,2,3,218,2,109,2,5,334,1.7660550458715596,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
437,20.904544960366874,6.07993319509559,2.640481436970422,False,True,False,True,True,False,False,False,False,4,480,396,1,1,2,2,437,19,23,0,6,43,1.0983981693363845,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438,20.92844953645635,6.082218910376446,2.6414741105040993,True,False,False,True,True,False,False,False,False,8,888,144,-1,-1,3,3,438,2,73,1,6,450,2.0273972602739727,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
439,20.952326839756964,6.0844994130751715,2.6424645202421213,False,True,True,False,True,False,False,False,False,2,440,438,-1,-1,1,1,439,439,439,0,7,1,1.0022779043280183,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
440,20.97617696340303,6.0867747269123065,2.6434526764861874,True,False,False,True,False,False,False,False,False,16,1080,160,0,-1,3,5,110,2,11,3,5,640,2.4545454545454546,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False
441,21.0,6.089044875446846,2.6444385894678386,False,True,False,True,False,True,False,False,False,9,741,252,0,1,2,4,21,3,7,0,6,300,1.6802721088435375,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
442,21.02379604162864,6.091309882077698,2.645422269349092,True,False,False,True,True,False,False,False,False,8,756,192,-1,-1,3,3,442,2,17,1,6,314,1.7104072398190044,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
443,21.047565179849187,6.093569770045136,2.6464037262230695,False,True,True,False,True,False,False,False,False,2,444,442,-1,-1,1,1,443,443,443,0,7,1,1.002257336343115,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
444,21.071307505705477,6.095824562432225,2.6473829701146196,True,False,False,True,False,False,False,False,False,12,1064,144,0,1,3,4,222,2,37,2,6,620,2.3963963963963963,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True
445,21.095023109728988,6.09807428216624,2.6483600109809315,False,True,False,True,True,False,False,False,False,4,540,352,1,1,2,2,445,5,89,0,7,95,1.2134831460674158,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
446,21.118712081942874,6.100318952020064,2.649334858712142,True,False,False,True,True,False,False,False,False,4,672,222,1,1,2,2,446,2,223,1,7,226,1.506726457399103,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
447,21.142374511865974,6.102558594613569,2.6503075231319366,False,True,False,True,True,False,False,False,False,4,600,296,1,1,2,2,447,3,149,0,8,153,1.342281879194631,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
448,21.166010488516726,6.104793232414985,2.651278013998144,True,False,False,True,False,False,False,False,False,14,1016,192,0,-1,2,7,14,2,7,6,3,568,2.267857142857143,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
449,21.18962010041709,6.1070228877422545,2.6522463410033232,False,True,True,False,True,False,False,False,False,2,450,448,-1,-1,1,1,449,449,449,0,4,1,1.0022271714922049,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
450,21.213203435596427,6.1092475827643655,2.6532125137753435,True,False,False,True,False,False,False,False,False,18,1209,120,0,-1,3,5,30,2,5,1,4,759,2.6866666666666665,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False
451,21.236760581595302,6.111467339502679,2.6541765418779604,False,True,False,True,True,False,False,False,False,4,504,400,1,1,2,2,451,11,41,0,5,53,1.1175166297117516,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
452,21.2602916254693,6.113682179832232,2.655138434811382,True,False,False,True,False,False,False,False,False,6,798,224,0,-1,2,3,226,2,113,2,4,346,1.7654867256637168,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
453,21.283796653792763,6.115892125483034,2.656098202012832,False,True,False,True,True,False,False,False,False,4,608,300,1,1,2,2,453,3,151,0,5,155,1.3421633554083885,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
454,21.307275752662516,6.118097198041348,2.6570558528571038,True,False,False,True,True,False,False,False,False,4,684,226,1,1,2,2,454,2,227,1,5,230,1.5066079295154184,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
455,21.330729007701542,6.12029741895095,2.6580113966571126,False,True,False,True,True,False,False,False,False,8,672,288,-1,-1,3,3,455,5,13,0,6,217,1.476923076923077,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
456,21.354156504062622,6.1224928095143865,2.6589648426644352,True,False,False,True,False,False,False,False,False,16,1200,144,0,-1,3,5,114,2,19,3,4,744,2.6315789473684212,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True
457,21.37755832643195,6.124683390894205,2.6599162000698504,False,True,True,False,True,False,False,False,False,2,458,456,-1,-1,1,1,457,457,457,0,5,1,1.0021881838074398,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
458,21.400934559032695,6.126869184114185,2.660865478003869,True,False,False,True,True,False,False,False,False,4,690,228,1,1,2,2,458,2,229,1,5,232,1.5065502183406114,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
459,21.42428528562855,6.129050210060545,2.661812685537261,False,True,False,True,False,False,False,False,False,8,720,288,0,1,2,4,51,3,17,0,6,261,1.5686274509803921,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
460,21.447610589527216,6.131226489483141,2.6627578316815743,True,False,False,True,False,False,False,False,False,12,1008,176,0,1,3,4,230,2,23,2,5,548,2.1913043478260867,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
461,21.470910553583888,6.133398042996649,2.663700925389648,False,True,True,False,True,False,False,False,False,2,462,460,-1,-1,1,1,461,461,461,0,6,1,1.002169197396963,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
462,21.494185260204677,6.135564891081739,2.6646419755561257,True,False,False,True,True,False,False,False,False,16,1152,120,1,1,4,4,462,2,11,1,6,690,2.4935064935064934,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False
463,21.517434791350013,6.137727054086234,2.6655809910179533,False,True,True,False,True,False,False,False,False,2,464,462,-1,-1,1,1,463,463,463,0,7,1,1.0021598272138228,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
464,21.540659228538015,6.139884552226255,2.6665179805548807,True,False,False,True,False,False,False,False,False,10,930,224,0,-1,2,5,58,2,29,4,4,466,2.0043103448275863,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
465,21.563858652847824,6.142037405587356,2.667452952889954,False,True,False,True,True,False,False,True,False,8,768,240,-1,-1,3,3,465,3,31,0,5,303,1.6516129032258065,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
466,21.587033144922902,6.144185634125646,2.66838591669,True,False,False,True,True,False,False,False,False,4,702,232,1,1,2,2,466,2,233,1,5,236,1.5064377682403434,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
467,21.61018278497431,6.1463292576688975,2.6693168805661123,False,True,True,False,True,False,False,False,False,2,468,466,-1,-1,1,1,467,467,467,0,6,1,1.0021413276231264,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
468,21.633307652783937,6.148468295917647,2.670245853074124,True,False,False,True,False,False,False,False,False,18,1274,144,0,-1,3,5,78,2,13,2,5,806,2.7222222222222223,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True
469,21.656407827707714,6.150602768446279,2.6711728427150834,False,True,False,True,True,False,False,False,False,4,544,396,1,1,2,2,469,7,67,0,6,75,1.159914712153518,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
470,21.6794833886788,6.152732694704104,2.6720978579357175,True,False,False,True,True,False,False,False,False,8,864,184,-1,-1,3,3,470,2,47,1,6,394,1.8382978723404255,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
471,21.702534414210707,6.154858094016418,2.673020907128896,False,True,False,True,True,False,False,False,False,4,632,312,1,1,2,2,471,3,157,0,7,161,1.3418259023354564,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
472,21.72556098240043,6.156978985585555,2.673941998634088,True,False,False,True,False,False,False,False,False,8,900,232,0,1,2,4,118,2,59,3,5,428,1.9067796610169492,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
473,21.748563170931547,6.159095388491933,2.6748611407378116,False,True,False,True,True,False,False,False,False,4,528,420,1,1,2,2,473,11,43,0,6,55,1.1162790697674418,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
474,21.77154105707724,6.161207321695077,2.6757783416740852,True,False,False,True,True,False,False,False,False,8,960,156,-1,-1,3,3,474,2,79,1,6,486,2.0253164556962027,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
475,21.79449471770337,6.163314804034641,2.6766936096248664,False,True,False,True,False,False,False,False,False,6,620,360,0,-1,2,3,95,5,19,0,7,145,1.305263157894737,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
476,21.817424229271428,6.16541785423142,2.677606952720493,True,False,False,True,False,False,False,False,False,12,1008,192,0,1,3,4,238,2,17,2,6,532,2.1176470588235294,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
477,21.840329667841555,6.1675164908883415,2.678518379040114,False,True,False,True,False,False,False,False,False,6,702,312,0,-1,2,3,159,3,53,0,7,225,1.471698113207547,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
478,21.863211109075447,6.169610732491456,2.6794278966121188,True,False,False,True,True,False,False,False,False,4,720,238,1,1,2,2,478,2,239,1,7,242,1.506276150627615,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
479,21.88606862823929,6.171700597410915,2.680335513414563,False,True,True,False,True,False,False,False,False,2,480,478,-1,-1,1,1,479,479,479,0,8,1,1.0020876826722338,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
480,21.908902300206645,6.173786103901937,2.681241237375587,True,False,False,True,False,False,False,False,False,24,1512,128,0,-1,3,7,30,2,5,5,4,1032,3.15,True,False,False,True,True,False,True,True,True,True,False,True,False,True,False,True
481,21.93171219946131,6.175867270105761,2.682145076373832,False,True,False,True,True,False,False,False,False,4,532,432,1,1,2,2,481,13,37,0,5,51,1.106029106029106,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
482,21.95449840010015,6.1779441140506,2.6830470382388496,True,False,False,True,True,False,False,False,False,4,726,240,1,1,2,2,482,2,241,1,5,244,1.5062240663900415,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
483,21.97726097583591,6.180016653652572,2.683947130751512,False,True,False,True,True,False,False,False,False,8,768,264,-1,-1,3,3,483,3,23,0,6,285,1.5900621118012421,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
484,22.0,6.182084906716632,2.6848453616444123,True,False,False,True,False,True,False,False,False,9,931,220,0,1,2,4,22,2,11,2,5,447,1.9235537190082646,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
485,22.02271554554524,6.184148890937483,2.6857417386022635,False,True,False,True,True,False,False,False,False,4,588,384,1,1,2,2,485,5,97,0,6,103,1.2123711340206185,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
486,22.045407685048602,6.186208623900494,2.6866362692622934,True,False,False,True,False,False,False,False,False,12,1092,162,0,1,2,6,6,2,3,1,6,606,2.246913580246914,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False
487,22.06807649071391,6.18826412308259,2.6875289612146345,False,True,True,False,True,False,False,False,False,2,488,486,-1,-1,1,1,487,487,487,0,7,1,1.002053388090349,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
488,22.090722034374522,6.1903154058531475,2.6884198220027105,True,False,False,True,False,False,False,False,False,8,930,240,0,1,2,4,122,2,61,3,5,442,1.9057377049180328,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
489,22.11334438749598,6.192362489474872,2.6893088591236203,False,True,False,True,True,False,False,False,False,4,656,324,1,1,2,2,489,3,163,0,6,167,1.3415132924335378,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
490,22.135943621178654,6.194405391104672,2.690196080028514,True,False,False,True,False,False,False,False,False,12,1026,168,0,1,3,4,70,2,7,1,6,536,2.093877551020408,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
491,22.15851980616034,6.19644412779452,2.6910814921229687,False,True,True,False,True,False,False,False,False,2,492,490,-1,-1,1,1,491,491,491,0,7,1,1.0020366598778003,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
